StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1007.5,1010.0,1009.4,1005.4,29.8,33.1,26.0,24.2,73.0,59.0,2.0,180.0,6.8,320.0,0.0,0.0,0.0,9.9,72.7,26.52,16.0,8.3,9.0,3.5,32.3,31.3,31.1,30.7,30.4,29.9,28.5
1008.6,1011.0,1011.0,1007.1,29.6,32.9,27.0,24.9,76.0,58.0,2.6,310.0,13.4,220.0,0.0,0.0,0.0,11.1,81.5,26.82,13.3,8.7,8.0,3.7,33.6,32.0,31.6,31.1,30.4,30.2,28.6
1008.6,1011.1,1010.4,1007.0,29.1,31.9,26.2,24.0,74.0,64.0,3.8,220.0,11.5,240.0,0.0,0.0,0.0,11.2,82.3,24.61,20.8,6.2,8.0,6.3,32.9,31.8,31.5,31.1,30.7,30.3,28.7
1006.2,1008.6,1007.7,1004.3,29.3,31.6,26.7,24.7,76.0,72.0,4.9,230.0,12.7,240.0,0.0,0.0,0.0,12.3,90.4,27.73,17.5,7.9,9.0,5.2,34.7,32.2,31.8,31.2,30.8,30.3,28.8
1005.7,1008.1,1008.0,1004.6,30.0,32.0,28.6,24.6,73.0,62.0,7.1,230.0,15.4,260.0,0.0,0.0,0.0,9.3,68.4,24.22,16.7,10.2,9.0,7.8,34.0,32.1,31.8,31.4,30.9,30.4,29.1
1010.6,1013.0,1012.1,1008.5,29.0,32.1,25.6,23.6,73.0,60.0,3.0,210.0,8.3,240.0,0.0,0.0,0.0,12.5,92.1,27.03,24.2,6.5,9.0,7.2,34.6,32.8,32.1,31.5,31.1,30.5,29.2
1009.1,1011.5,1010.9,1006.8,28.8,32.3,26.6,23.3,73.0,61.0,2.4,180.0,9.4,210.0,0.0,0.0,0.0,9.3,68.5,22.98,21.8,6.6,8.0,7.8,33.3,32.1,31.9,31.5,31.2,30.6,29.4
1007.6,1010.1,1009.2,1006.5,28.5,31.8,25.5,23.7,75.0,62.0,2.0,190.0,6.8,320.0,0.0,0.0,0.0,5.7,42.0,21.26,18.5,6.0,8.0,7.2,33.0,31.7,31.5,31.3,31.2,30.6,29.4
1007.0,1009.5,1008.5,1005.5,28.6,32.0,25.8,23.7,75.0,61.0,3.3,70.0,8.5,40.0,0.0,0.0,0.0,10.0,73.8,25.26,13.3,-7.5,9.0,2.8,33.5,32.2,31.9,31.4,30.9,30.6,29.5
1004.9,1007.3,1008.1,1000.9,27.9,33.1,23.9,23.6,79.0,54.0,3.0,140.0,12.9,220.0,1.4,2.5,5.5,8.7,64.4,23.1,12.7,-5.5,9.0,7.8,29.1,29.1,27.3,28.8,28.4,28.6,29.5
1007.8,1010.2,1009.3,1005.9,28.0,31.7,25.0,24.2,80.0,59.0,2.1,160.0,8.0,190.0,0.9,0.5,1.5,9.3,68.9,24.33,15.0,-5.8,9.0,5.7,30.9,30.5,30.3,30.0,29.6,29.0,29.2
1006.7,1009.2,1008.3,1004.7,29.0,32.7,25.7,23.9,75.0,55.0,2.8,30.0,8.6,30.0,0.0,0.0,0.0,12.1,89.7,27.34,19.2,7.5,9.0,3.7,31.2,30.7,30.7,30.3,30.2,29.0,29.1
1004.3,1006.8,1006.6,1001.8,28.7,32.0,25.3,24.8,80.0,62.0,2.9,350.0,10.3,30.0,0.0,0.0,0.0,12.3,91.2,26.54,24.2,6.4,8.0,3.8,30.3,30.7,30.6,30.5,30.4,30.0,29.0
1003.6,1006.0,1005.6,1002.1,28.6,33.0,26.6,23.9,77.0,51.0,2.4,230.0,9.8,230.0,0.0,0.0,0.0,1.9,14.1,15.17,17.8,4.5,7.0,9.8,29.8,30.4,30.4,30.3,30.4,30.0,29.0
1006.2,1008.6,1008.4,1004.4,28.3,31.1,26.3,24.5,80.0,63.0,1.4,30.0,6.2,10.0,0.0,0.0,0.0,0.7,5.2,11.38,16.2,1.9,6.0,9.5,30.5,30.0,30.0,29.9,30.0,30.1,29.2
1006.4,1008.8,1008.0,1004.3,28.6,30.9,26.7,25.2,82.0,70.0,2.5,40.0,9.3,50.0,0.0,0.0,0.0,0.5,3.7,12.55,9.7,5.2,4.0,9.7,29.8,29.9,29.9,29.9,29.9,30.1,29.4
